title,url,type,date,content,sentiment
"Tata Power Solar Systems partners with Bank of India for solar, EV charging station financing",https://www.moneycontrol.com/news/business/tata-power-solar-systems-partners-with-bank-of-india-for-solar-ev-charging-station-financing-12779175.html,Companies,2024-07-26 12:24:00,tata power solar systems ltd  tpssl  friday said partnered bank india  boi  facilitate easy financing rooftop solar installations establishment electric vehicle  ev  charging stations  partnership significant milestone tata power solar becoming first solar company collaborate boi solar ev charging station financing strengthening leadership green energy solutions provider  statement said  collaboration supports government s initiatives promote rooftop solar installations  targeting wide spectrum customers  including residential users pm surya ghar yojana  housing societies  micro  small  medium enterprises  msmes   pm surya ghar yojana  residential customers seeking install solar systems 3 kw avail loans rs 2 lakh 5 per cent margin money requirement  loans offered attractive interest rate 710 per cent per annum  collateralfree  tenure 10 years  installations 3 kw 10 kw  loans availed rs 6 lakh 5 per cent margin money requirement  interest rates loans range 83 per cent 1025 per cent per annum  also collateralfree tenure 10 years  registered housing societies residential welfare associations benefit loans rs 1 crore 10 per cent margin money requirement  udyamregistered msme customers looking set rooftop solar systems ev charging stations avail loan rs 30 crore  loans low interest rates starting 935 per cent per annum margin requirement 15 per cent offer collateralfree options  borrowers avail higher repayment tenure 120 months  benefits msegift  green investment  financing transformation  interest subvention also obtained loan offering ,POSITIVE
MRPL issues expression of interest to sell jet fuel term supplies,https://www.moneycontrol.com/news/business/mrpl-issues-expression-of-interest-to-sell-jet-fuel-term-supplies-12779153.html,Companies,2024-07-26 12:09:00,india s mangalore refinery petrochemicals ltd  mrpl  issued expression interest sell around 240000 metric tons  189 million barrels  jet fuel term supplies starting september  three sources said friday  stateowned refiner looking sell least one 4000060000 ton cargo per month september february  sources said  adding buyer would offload cargo 1st 28th month  interested buyers would submit proposals july 31 company immediately respond reuters  request comment  could purely exploratory move since official sale tender  validity date buyer obligations limited  two sources said  furthermore  refiner typically offer term supplies  third source said  mrpl typically sell around 2 cargoes around 60000 tons jet fuel monthly spot basis  offered term cargoes past two years  reuters tenders records showed ,NEGATIVE
Diageo India issues clarification after reports say CEO Nagarajan summoned by Delhi Police,https://www.moneycontrol.com/news/business/diageo-indias-ceo-hina-nagarajan-summoned-by-delhi-police-in-liquor-payments-case-12779070.html,Companies,2024-07-26 11:16:00,diageo india said july 26 received notice submit information operations  done company representative specifically chief executive officer  ceo   company reacting report news agency reuters hina nagarajan  ceo united spirits  majority owned diageo  asked appear delhi police july 26 provide documents related company sales   notices regulatory authorities requesting information usually addressed company headthis routine process  notice requires information submitted representative company  pertaining operations period 2017 2020  specifically chief executive officer  cooperating authorities always done   company told exchanges  believed manufacturers might gotten notice well  company said  diageo owns 56 percent united spirits   hereby directed appear person company representative  joining   investigation   reuters report july 25 quoted notice saying  nagarajan respond requests comment  reuters said   process sending authorised representative  sought notice   company spokesperson told company  liquor industry source direct knowledge matter said delhi investigation concerned companies like diageo india supplied liquor government agencies  ran retail shops  agencies sometimes offered early payments suppliers offered discounts  report said  police investigating whether wrongdoing process called ceo witness  source told reuters  police notice asked nagarajan explain  whether discount given corporations  government agencies  accordance excise policy   reuters reported said  euromonitor estimates diageo  world s biggest spirits maker sells johnnie walker scotch whisky  also india s largest 19 percent market share volume  35 billion market  july 4 police notice also sought invoice details united spirits respect sales payments received delhi city agencies april 2017 march 2020  name company employee collected payments  said   agency inputs ,NEGATIVE
USFDA approves Sun Pharma's drug to treat alopecia areata,https://www.moneycontrol.com/news/business/usfda-approves-sun-pharmas-drug-to-treat-alopecia-areata-12779065.html,Companies,2024-07-26 11:10:00,sun pharmaceutical industries ltd friday said us health regulatory approved leqselvi  deuruxolitinib  drug treatment adults severe alopecia areata  approval us food drug administration  usfda  leqselvi  deuruxolitinib  8 mg tablets  sun pharma said regulatory filing  alopecia areata autoimmune disorder lead unpredictable hair loss  occurs immune system mistakenly targets hair follicles scalp  face  sometimes parts body  due breakdown immune privilege   leqselvi offers new effective solution significantly enhance options longsuffering patients battling severe alopecia areata physicians   sun pharma ceo  north america business  abhay gandhi said  approval based data two multicenter  randomised  doubleblind  placebocontrolled phase 3 clinical trials enrolled total 1220 patients alopecia areata least 50 per cent scalp hair loss measured severity alopecia tool  salt  six months  company said ,POSITIVE
"DLF sales bookings jump over 3-fold to Rs 6,404 crore in Q1 on high demand for luxury homes",https://www.moneycontrol.com/news/business/dlf-sales-bookings-jump-over-3-fold-to-rs-6404-crore-in-q1-on-high-demand-for-luxury-homes-12778884.html,Companies,2024-07-26 09:43:00,realty major dlf s sales bookings jumped threefold rs 6404 crore first quarter fiscal strong demand luxury housing properties  company sold properties worth rs 2040 crore yearago period  dlf given guidance achieve rs 17000 crore worth sales bookings entire 202425 financial year nearly rs 15000 crore preceding year  according latest investor presentation  company s sales bookings apriljune quarter driven luxury project dlf privana west  sector 7677  gurugram saw sales rs 5600 crore  superluxury housing project the camellias  dlf 5  gurugram  company sold 4 units rs 251 crore  thursday  dlf reported 23 per cent increase consolidated profit rs 64561 crore first quarter fiscal  net profit stood rs 527 crore yearago period  total income rose rs 172982 crore apriljune period fiscal rs 152171 crore corresponding period previous year  statement thursday  dlf said   believe residential segment witnessing structural upcycle hence continue strengthen new product pipeline    stay committed towards leveraging positive momentum planned strong launch pipeline additional 9 million square feet new products fiscal  across various segments geographies including gurugram  mumbai  goa chandigarh tricity   company added  company said continues witness healthy sales momentum strong growth collections leading improvement net cash position   rental business continued steady performance period   dlf said  dlf s rental arm dlf cyber city developers ltd  dccdl  revenue stood rs 1553 crore  reflecting  yearonyear  yoy growth 10 per cent consolidated profit quarter stood rs 470 crore  registering yoy growth 20 per cent   continue positive outlook rental business accelerating capex commitments strengthen rental portfolio deliver healthy growth   company said  dlf india s leading real estate developer seven decades track record  developed 178 real estate projects developed area excess 349 million square feet  dlf group 220 million square feet development potential across residential commercial segments  group annuity portfolio  office retail real estate spaces  44 million square feet  dlf primarily engaged business developing selling residential properties  development business  developing leasing commercial retail properties  annuity business  ,POSITIVE
"Nestle India's quarterly show disappoints on food inflation, heatwave impact; brokerages remain neutral",https://www.moneycontrol.com/news/business/markets/nestle-indias-quarterly-show-disappoints-on-food-inflation-heatwave-impact-brokerages-remain-neutral-12778754.html,Companies,2024-07-26 08:40:00,nestle india s quarterly show left brokerages hungry  maggimakers profit revenue came estimates  nestle india s net profit quarter ended june rose seven percent onyear rs 7466 crore  rs 6983 crore corresponding quarter previous year  fmcg major s revenue operations apriljune quarter rose rs 4814 crore  33 percent compared rs 4659 crore year ago  nestle india s miss due surging food inflation  combined scorching heatwave  quarter  nestle s domestic sales rose 42 percent  volumes rose around one percent  however  nestle still sustained broadbased growth across segments  though revenue growth low five top 12 brands clocked doubledigit growth  also read  nestle india q1 results miss estimate  net profit rises 7  onyear rs 747 crore  shares fall nestle seen strong gross margin recovery  300 bps  last 12 months  therefore motilal oswal modeled limited expansion fy25  brokerage reiterated neutral rating target price rs 2500  based 60x pe jun  26e  due expensive valuations  bofa securities maintained neutral call  target price rs 2675 per share  results missed estimates  brokerage said nestle navigate volatile commodity environment  growth could improve fy25  efforts expanding distribution new products could likely provide support  management noted inflationary stress select raw materials like coffee cocoa  prices alltime high   whereas cereals grains structural mspbacked cost increases  company strong price power  strategy inflation passthrough key margin growth  especially amid double digit price growth base  noted emkay global  brokerage maintained valuation multiple 65x  line last 5y average pe  retained add call  however  cut target price rs 2650share rs 2700share earlier  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
Bajaj Auto sees bright future in CNG motorbikes,https://www.moneycontrol.com/news/business/bajaj-auto-sees-bright-future-in-cng-motorbikes-12778756.html,Companies,2024-07-26 07:48:00,bajaj auto ltd  india   1 maker auto rickshaws  said  received around 6000 orders new compressed natural gaspowered motorbike  vehicle bills world first  consumers seek affordable ways embrace greener passenger transport  bajaj freedom  sports motorcycle 124 cubic capacity engine  launched earlier month starting price 95000 rupees   1135   100 bikes already delivered customers  executive director rakesh sharma said interview  sharma puts addressable audience freedom hundreds millions  bajaj  typical customers price conscious  earning less 40000 rupees month  freedom shave 1800 rupees fuel costs versus similarly sized bikes run petrol diesel  said   customer across country   sharma said  lead sulfur free  cngrun vehicles reduce greenhouse gas emissions  also quieter gasoline diesel ones  results less noise pollution  high levels domestic production mean cng india cheaper  lower energy density require vehicles refuel frequently  india  petroleum gas ministry said aims build 17500 cng filling stations across country 2030 punebased bajaj  freedom motorcycle initially launched states high penetration cng filling stations  maharashtra  gujarat metropolitan area around capital delhi  sharma said   open orders across country  bajaj also plans launch bike countries commonly use cng alternative fuel  like argentina  venezuela  nigeria tanzania  sharma said  without specifying timeline  although bajaj india  top maker auto rickshaws   1 scooters   places fourth  market share around 12  behind hero motocorp ltd  honda motorcycle scooter india pvtand tvs motor company ltd    heard competitors also looking developing cng two wheelers   sharma said    defining movement motorcycle industry  ,POSITIVE
"Mphasis Q1 profit rises 2.1% to Rs 404 crore, revenue up 4.6% YoY",https://www.moneycontrol.com/technology/mphasis-q1-profit-rises-2-1-to-rs-404-crore-revenue-up-4-6-yoy-article-12778227.html,Companies,2024-07-25 23:08:00,midtier solutions company mphasis july 25 reported consolidated net profit rs 404 crore june quarter  21 percent yearago period  sequential basis  net profit 29 percent  mphasis  revenue operations rose 46 percent yoy rs 3422 crore  quarteronquarter basis  topline grew 02 percent  constant currency basis  revenue grew 01 percent qoq 31 percent yoy  company said press release   seeing steady improvement client demand  strength deal pipeline  remain cautiously optimistic trend continue improve core markets   chief executive officer managing director nitin rakesh quoted saying release  new total contact  tcv  win came  319 million  84 percent newgeneration services  company recorded  177 million worth tcv march quarter   aienabled platforms adopted scale infused across deal archetypes solutions  continue witness strong growth momentum artificial intelligence  ai  powered deals leveraging  savings led transformation  theme   rakesh added  mphasis results follow trend muted performance largecap services companies tata consultancy services  infosys  wipro  ltimindtree  companies saw muted quarter due demand slowdown  macroeconomic headwinds  weak discretionary spending  operating margin grew 10 basis points  bps  sequential basis declined 40 bps yoy 15 percent q1  banking financial services grew 11 percent yoy rs 1630 crore verticals front  technology  media  telecom segment grew 11 percent rs 5490 crore  headcount  company  tally went 1019 employees 31645 apriljune  mphasis  utilisation rate increased percentage point 76 percent q1  company s earnings per share  eps  grew 18 percent yoy rs 214 earlier july 25 company s annual general meeting  chairman davinder singh brar said sector faced significant challenges arising global uncertainty  high interest rates  record inflation  fragile geopolitical environment  however  added sector still resilient innovation transformation   business models evolving response technological advancementsand companies across sectors integrating nextgeneration technology innovations   brar said ,NEGATIVE
"Tech Mahindra lands $534 million in Q1 deals, sees demand across verticals and regions",https://www.moneycontrol.com/news/business/earnings/tech-mahindra-lands-534-million-in-q1-deals-sees-demand-across-verticals-and-regions-12778622.html,Companies,2024-07-25 22:35:00,tech mahindra reported robust  534 million total contract value  tcv  q1 fy25  driven major deals us  europe  key apac regions  deal wins spanned digital enterprise applications  cloud infra  nextgen services  company said  june quarter s tcv  534 million marks increase  500 million previous quarter  359 million period last year  vertical performance excluding communications vertical  verticals  manufacturing  hitech media  bfsi  retail  transport logistics  healthcare life sciences saw quarterly increase revenue  also read  tech mahindra q1 results  net profit jumps rs 851 crore  meets estimate communication vertical  major differentiator key contributor tech mahindra s revenue saw quarterly decline nearly 2 percent annual decline nearly 10 percent   seasonally weak quarter communications vertical partly due decline revenue comviva business  picks second half year   mohit joshi  ceo md tech mahindra said postearnings press conference  bfsi  banking  financial services  insurance  sector  joshi reported notable developments  including addition new clients opportunities within existing accounts  said although improvements areas asset wealth management  cards payments  retirement  risk compliance  insurance softness investment banking lending businesses  also read  tech mahindra q1 earnings preview  analysts forecast 30  profit boost  marginal revenue increase  benefiting new team focused approach bfsi vertical   joshi said   gains seeing mostly based internal efforts improved market positioning   geographical revenue breakdown revenue generated americas accounted 524 percent tech mahindra s q1 fy25 revenue  improvement previous quarter s 508 percent  europe rest contributed 234 percent 242 percent tech mahindra s revenue  demand stability joshi said demand environment reasonably stable   nt think significant improvement  deterioration   also read  tech mahindra ceo mohit joshi chalks 3year plan turn around business phases joshi expects potential pickup demand could positively impact margins  provided factors attrition remain stable   demand environment improves significantly second half year  beneficial margin perspective   said  tech mahindra s ebit margin operating margin came 85 percent q1 fy25  improvement 110 bps previous quarter s 74 percent  moneycontrol  estimate 8 percent  going tech mahindra s vision 2027 turn around business  set goal expand ebit margin 15 percent 2027 disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
Tech Mahindra's telecom sector sees glimmer of hope as declines narrow,https://www.moneycontrol.com/news/business/earnings/tech-mahindras-telecom-sector-sees-glimmer-of-hope-as-declines-narrow-12778497.html,Companies,2024-07-25 21:16:00,tech mahindra expects yearonyear improvement telecom business  despite recent challenges  mohit joshi  chief executive officer managing director tech mahindra said postearnings conference call  fy24  company reported 124 percent decline telecom sector revenue  steeper drop 165 percent q4 fy24  joshi said  however  s silver lining horizon q1 fy25 figures showing declines reduced single digits   expect see level yearonyear improvement telecom business time  believe sort position telecom comparative position remains strong   joshi said  joshi said despite ongoing challenges visible spending pressures within telecom sector  tech mahindra  major industry player  stands gain sector recovers  nt expect immediate improvements  believes  given sector s size  positive trend emerge time  also read  tech mahindra adds 2165 employees q1fy25 communication vertical s performance fell nearly 2 percent qoq nearly 10 percent annual basis  according press release shared tech mahindra  communications  media  entertainment  cme  accounts nearly 40 percent company s revenue includes telecom well  telecommunication key differentiator tech mahindra serves seven top ten operators   look priority operators  broadly three areas   joshi said went highlight cost management  revenue generation  ai integration three areas   whether s vendor consolidation autonomous operations autonomous networks  active space   joshi said regarding cost side   second revenue generation  b2b b2c side  wholesale network side   also read  tech mahindra q1 earnings preview  analysts forecast 30  profit boost  marginal revenue increase  finally  working clients help become ainative telcos   joshi added  tech mahindra reported q1 fy25 earnings july 25 wherein company s consolidated net profit rose nearly 29 percent qoq rs 851 crore  low base effect  revenue operations rose 1 percent rs 13005 crore  net profit revenue came slightly moneycontrol s estimates rs 861 crore rs 12968 crore  meanwhile  company s ebit margin expanded 110 basis points 85 percent qoq basis  surpassing moneycontrol s estimate 8 percent  company attributed increase ebit margin costsaving measures project fortius operational efficiencies  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Ramco Cements Q1 Preview: Weak prices, realisations, stiff competition pour concrete on profit hopes",https://www.moneycontrol.com/news/business/markets/ramco-cements-q1-preview-weak-prices-realisations-stiff-competition-pour-concrete-on-profit-hopes-12778609.html,Companies,2024-07-25 21:11:00,ramco cements set present earnings report first fiscal quarter fy25 july 26 cement manufacturer expected deliver subpar performance q1fy25 net profit revenue declining  primarily due weaker cement prices increase intense competition higher regional concentration lately  according moneycontrol poll  ramco cements  net profit expected slump 51 percent onyear rs 38 crore  revenue seen falling around 13 percent yoy rs 2221 crore  even optimistic estimate sees ramco cements  net profit falling 31 percent onyear  pessimistic projection suggests net profit might sink nearly 69 percent yoy  sequential basis  net profit revenue seen falling 68 percent  17 percent  respectively  also read  dlf s net profit jumps 225  rs 646 crore q1fy25  revenue 4  factors driving earnings  weak demand  slowdown construction activities general elections april may adversely impacted cement sales months  scorching heat  labour shortages  unseasonal rain regions dented demand q1fy25  muted prices  cement prices entered q1fy25 steep hike announcement regions  lowerthanhistorical average demand sudden rampup  among large players  sustaining price hike became impossible  hikes implemented april reversed may june due soft demand stiff competition  decline realisations  according analysts motilal oswal  price realization likely decline around eight percent yoy due weak pricing southern region  price realisation cement refers average revenue company earns per unit sold  helps gauge average income per ton  higher realisation indicating better profitability per unit  high costs  cement maker s depreciationinterest expenses estimated increase 14 percent 12 percent onyear  respectively  according motilal oswal  look quarterly show  analysts closely monitor ramco cements  management commentary demand conditions seasonally weak quarter  price sustainability amid intensifying competition  ongoing sector consolidation  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
Jagsonpal Pharmaceuticals to sell Faridabad facility to Regalia Laminates for Rs 41 crore,https://www.moneycontrol.com/news/business/jagsonpal-pharmaceuticals-to-sell-faridabad-facility-to-regalia-laminates-for-rs-41-crore-12778099.html,Companies,2024-07-25 12:49:00,jagsonpal pharmaceuticals ltd thursday said sell faridabad facility regalia laminates llp consideration rs 41 crore  company november last year announced plans divest faridabad unit   wish inform company entered agreement divest said facility   jagsonpal pharmaceuticals said regulatory filing  sold regalia laminates llp sale expected completed october 31  2024  company said  consideration proposed received sale rs 41 crore  filing said  facility operational contribute revenue last year  added ,NEGATIVE
Strongest incentives from the state should be for EVs: BMW,https://www.moneycontrol.com/news/business/strongest-incentives-from-the-state-should-be-for-evs-bmw-12778025.html,Companies,2024-07-25 12:06:00,german luxury carmaker bmw wednesday said incentives necessary support growth electric vehicle segment  company  wednesday introduced allelectric mini countryman electric scooter ce04 country  said market still evolving efforts continue smoothen accelerate transition  press conference  bmw group senior vice president  region asia pacific  eastern europe  middle east africa jeanphilippe parain stated  strongest incentives state evs   incentives allow bring electric model price point transition happen towards electric vehicle  noted  parain noted countries  customers drive longer distances  plugin hybrid vehicles  phevs  bridge   speak india  would focus full transition full electric vehicles   added  india total tax incidence hybrid vehicles country 43 per cent  inclusive gst  battery electric vehicles attract tax 5 per cent  parain stated potential evs india company looking drive products country  noted besides battery electric vehicles  automaker also investing internal combustion engine models  plugin hybrids also thinking hydrogen vehicles  company plans remain flexible comes technologies  parain stated  globally  said bmw among top sellers evs along tesla byd  noted company s sales impacted china   india exception need sustain growth going forward   parain stated  bmw group india president chief executive officer vikram pawah stated evs suitable india  penetration electric vehicles india encouraging products available across price points  segment grow fast  noted  pahwa also noted automaker  besides introducing new models  also investing establishing charging infrastructure aid growth segment  bmw wednesday introduced allnew 5 series long wheelbase country price starting rs 729 lakh  company also introduced new mini cooper new allelectric mini countryman priced rs 449 lakh rs 549 lakh respectively  bmw motorrad introduced premium electric scooter ce 04 rs 149 lakh ,POSITIVE
Australia's Mayne Pharma sues Indian drugmaker Sun Pharma over patent infringement,https://www.moneycontrol.com/news/business/australias-mayne-pharma-sues-indian-drugmaker-sun-pharma-over-patent-infringement-12777679.html,Companies,2024-07-25 09:00:00,mayne pharma filed lawsuit india s sun pharma infringements patents related certain product used menopauserelated vaginal pain  australian drugmaker said thursday  lawsuit filed united states district court new jersey  mayne pharma accused rival violating 20 orange booklisted patents linked imvexxy  vaginal insert aimed reducing pain sexual intercourse menopause  orange booklisted patents approved us food drug administration  fda  deemed safe use  australian drugmaker said filed lawsuit notification indicated sun pharma s submission abbreviated new drug application  anda  fda seeking approval market generic version imvexxy  anda request filed health regulator approval already licensed drug manufacture medication united states  application processes warrant applicant go clinical trial  sun pharma immediately respond reuters  request comment  mayne pharma s complaint also indicated sun pharma filed paragraph iv certification  suggesting latter challenged patent s  imvexxy  listing orange book invalid inapplicable   formally initiates litigation process hatchwaxman act triggers 30month stay potential fda approval sun pharma s anda   mayne pharma said statement ,NEGATIVE
"MakeMyTrip has a robust start in FY25 thanks to India's middle class, strong travel demand",https://www.moneycontrol.com/technology/robust-start-for-makemytrip-in-fy25-thanks-to-strong-travel-demand-article-12777339.html,Companies,2024-07-24 18:18:00,online travel aggregator  ota  makemytrip reported 216 percent increase gross bookings first quarter fy25 company s group chief executive officer  ceo  attributed strong performance growing travel demand india  rising disposable income middle class spending discretionary services like travel  along growing travel demand country  supported makemytrip s growth q1   pleased see robust start fiscal year  believe longterm growth story indias travel tourism sector fuelled multiple macroeconomic drivers like increasing government investments travel infrastructure  rising disposable incomes middle class  increasing propensity travel  drivers indicate india s travel tourism industry growth expected higher country  gdp growth rate  aim continue drive growth capitalising shift offline online buying expanding customer base wallet share   said rajesh magow  group chief executive officer  makemytrip  company reported profit  21 million   186 million period year ago  adjusted operating profit grew 30 percent yearonyear  yoy   391 million  air ticketing revenue grew  891 million  745 million first quarter fy24  hotels packages business grew  1073 million q1 fy25  856 million period year ago   positive development quarter international outbound travel  international outbound travel recovered fully fy24  witnessed robust growth 25 percent yoy international air segments quarter  contributes 37 percent air ticketing revenue   magow said company s earnings call  added accommodation business includes hotels  homestays  packages  continued witness strong growth   recorded 27 percent yoy growth adjusted margin constant currency basis  contributing 44 percent overall revenue  improve penetration  continue add properties across country offer properties 2100 cities india   group ceo said  quarter  company sold 19300 unique properties across 850 unique destinations  makemytrips international outbound business hotels continued scale well  contributing 15 percent total accommodation business revenue  corporate travel front  makemytrips mybiz q2t platforms crossed  200 million gross booking milestone reported quarter   crossed important milestone 75 million lifetime transacted users b2c platforms   magow said ,POSITIVE
"Tech Mahindra Q1 earnings preview: Analysts forecast 30% profit boost, marginal revenue increase",https://www.moneycontrol.com/news/business/earnings/tech-mahindra-q1-earnings-preview-analysts-forecast-30-profit-boost-marginal-revenue-increase-12776655.html,Companies,2024-07-24 16:16:00,tech mahindra set unveil q1 fy25 earnings july 25 analysts predicted sequential uptick net profit revenue company  driven portfolio shifts  volume growth  cost management  according average 10 estimates compiled moneycontrol  tech mahindra s net profit projected increase 30 percent quarteroverquarter  reaching rs 861 crore q1 fy25  revenue operations expected rise 08 percent qoq rs 12968 crore reversal furloughs march quarter stabilisation mortgage business  growth  however  could impacted marginally due seasonal softness subsidiarycomvivaa mobile application firm acquired bharti group tech mahindra 2012 tech mahindra q1 fy25 preview ebit margin anticipated improve 60 basis points 8 percent  reflecting company  operational efficiencies cost control measures  tech mahindra s net profit q4 fy24 fell 409 percent yoy rs 661 crores  due slowdowns telecom  communications  media  entertainment sectors  factors driving earnings  1 volume growth  portfolio reshuffling  tech mahindra s margins likely expand due strong growth volume reshuffling portfolio  said axis securities  2 cost management operational efficiencies  company s costsaving initiatives  including project fortius   projected enhance operational efficiencies  analysts expect measures contribute rise ebit margins  project fortius threeyear plan unveiled tech mahindra april achieve 15 percent operating margin fy27  tech mahindra q1 fy25 brokerage estimates 3 communication enterprise segments  performance communication segment  may experience seasonal softness growth enterprise vertical crucial  latter expected partially offset weakness communication segment  prabhudas lilladher said research report  look quarterly show  analysts paying attention several key areas total contract value  tcv  new deals  pipeline  cost control measures  new ceo s strategy  updates 5g rollout  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Nestle India Q1 Preview: Price hikes to support bottom-line, eyes on commodity inflation",https://www.moneycontrol.com/news/business/earnings/nestle-india-q1-preview-price-hikes-to-support-bottom-line-eyes-on-commodity-inflation-12777001.html,Companies,2024-07-24 13:54:00,kitkatmaker nestle india set report earnings first quarter current fiscal year july 25 deflation certain commodities  coupled price hikes improved operating leverage shall support staples giant  margins bottomline  according moneycontrol poll eight brokerages  nestle likely report eight percent jump revenue rs 5060 crore compared rs 4659 crore reported quarter last year  net profit likely surge 14 percent rs 789 crore june quarter  rs 698 crore corresponding quarter previous fiscal year  earnings estimates analysts polled moneycontrol narrow range  positive negative surprises may elicit sharp reaction stock  optimistic estimate sees nestle india  net profit jumping 17 percent onyear  pessimistic projection suggests net profit rise seven percent  factors impacting earnings  nestle india  revenue expected grow 9 percent led price hikes  ruralled distribution expansion new product development  noted axis securities  commodity prices  nestle india  ebitda margin expected expand 228 percent q1fy24 result deflation palm oil milk prices  company also passed raw material inflation consumers  bumping price chocolates coffee  segment performance  brokerages mixed outofhome products  kotak expects segment increase contribution topline  prabhudas lilladher said   ooh products setback due heatwaves many parts country whereas beverages well due intense summers  volume growth  kotak noted volume  tonnage  growth might come 5 percent  largely line previous quarter  also increase seen pricing growth  versus last quarter  would driven price hikes maggi coffee  look quarterly show  analysts closely monitor management  commentaries demand material costs  also pay attention raw material prices effect ebitda margins  well growing competitive pressure across segments  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Adani Green Energy operationalises 250 MW wind capacity at Khavda, Gujarat",https://www.moneycontrol.com/news/business/adani-green-energy-operationalises-250-mw-wind-capacity-at-khavda-gujarat-12777018.html,Companies,2024-07-24 13:43:00,adani green energy wednesday said operationalised 250mw wind power generation world s largest 30000 mw renewable energy plant khavda  gujarat  milestone  2250 mw cumulative capacity made operational khavda plant  adani green energy ltd  agel  said statement  operationalisation 250 mw wind capacity khavda strengthens agel s leadership india largest operational portfolio 11184 mw  statement added  khavda one best wind resources india  speeds 8 meters per second making ideal location harness wind energy  khavda renewable energy plant equipped one world s largest powerful onshore wind turbine generators  wtg  52 mw capacity  wtgs high rated capacity enable optimal land use harness higher energy yield location bring levelized cost energy  lcoe   52 mw wtgs installed khavda built superior german technology manufactured adani new industries ltd s  anil  integrated manufacturing ecosystem strategically located near mundra port  agel transformed khavda barren wasteland hub clean affordable energy  energy khavda plant power 161 million homes year ,POSITIVE
"Private sector needs to step up, match govt's efforts towards job creation: Anand Mahindra",https://www.moneycontrol.com/news/business/private-sector-needs-to-step-up-match-govts-efforts-towards-job-creation-anand-mahindra-12776859.html,Companies,2024-07-24 12:19:00,india s private sector needs step match government s efforts towards job creation making young people employable  absence collective effort  country s demographic dividend could become demographic disaster  mahindra group chairman anand mahindra said wednesday  reaction union budget 202425  said shows evidence government recognises importance growth accompanied jobcreation   envy world terms growth gdp  preferred destination world investment belief future   mahindra said post social media platform x said   vital task ahead us ensure growth accompanied explosion jobcreation   mahindra noted   hence  important element yesterday s budget strong evidence government recognises important mission  skilling make young people employable important employment   mahindra said schemes announced finance minister nirmala sitharaman promising   need tracked closely ensure incentives working tweaksmodifications required   added  asking private sector also play part  mahindra said  needs step crease part investing employment  employability   cautioned   nt pull together task  demographic dividend go back demographic disaster  ,NEGATIVE
Reliance gets US approval to resume crude imports from Venezuela,https://www.moneycontrol.com/news/business/reliance-gets-us-approval-to-resume-crude-imports-from-venezuela-12776715.html,Companies,2024-07-24 10:43:00,reliance industries ltd secured us approval resume importing oil venezuela despite white house sanctions country  according people familiar development  india  largest privately owned refiner plans start purchasing venezuelan crude soon  said people  asked named information public  reliance accounted around 90  india  crude imports venezuela sanctions lifted last year  according data intelligence firm kpler  us treasury declined comment  reliance reply email seeking comment  washington temporarily removed restrictions south american nation  gold oil sectors last year  president nicolas maduro opposition signed deal guarantee free fair elections  sanctions reinstated april venezuela failed honor agreement  oil companies applying permits us treasury department keep business  venezuela  crude exports climbed 654000 barrels day june  highest since april 2020  according shipping reports data kpler  us granted specific license companies continue drill country despite sanctions place  apart reliance  india  stateowned oil natural gas corp  overseas investment arm ongc videsh ltd also applied waivers import crude venezuela  disclosure  moneycontrol part network18 group  network18 controlled independent media trust  reliance industries sole beneficiary ,NEGATIVE
