title,url,type,date
"Govt scraps auction of J&K lithium mine, 2 others due to lacklustre response",https://www.moneycontrol.com/news/india/govt-scraps-auction-of-jk-lithium-mine-2-others-due-to-lacklustre-response-12780468.html,general,NA
Jammu terrorist attacks: Experts explain how terror tactics have changed and what's complicating military ops,https://www.moneycontrol.com/news/india/jammu-terrorist-attacks-shoot-and-scoot-is-new-terror-tactic-experts-explain-whats-complicating-military-ops-12780366.html,general,NA
"As July 31 ITR filing deadline approaches, a look at how to choose the correct income tax return form",https://www.moneycontrol.com/news/business/personal-finance/as-july-31-itr-filing-deadline-approaches-a-look-at-how-to-choose-the-correct-income-tax-return-form-12780404.html,general,NA
Muslim Tenant struggles to rent in Mumbai despite IIT-IIM degree,https://www.moneycontrol.com/news/videos/business/real-estate/muslim-tenant-struggles-to-rent-in-mumbai-despite-iit-iim-degree-the-tenant-12780125.html,general,NA
"India News Live: RBI imposes penalties on Visa Worldwide, Ola Financial Services and Manappuram Finance for non-compliance",https://www.moneycontrol.com/news/india/breaking-news-live-updates-from-india-world-28-july-liveblog-12780182.html,general,NA
NTA announces CUET-UG results,https://www.moneycontrol.com/news/india/nta-announces-cuet-ug-results-12780471.html,general,NA
Budget Boom: Brokerages unveil stocks poised for gains after announcement,https://www.moneycontrol.com/news/business/markets/budget-boom-brokerages-unveil-stocks-poised-for-gains-after-announcement-12779540.html,general,NA
"Delhi Police registers FIR, forms teams to probe coaching centre flooding incident",https://www.moneycontrol.com/news/india/delhi-police-registers-fir-forms-teams-to-probe-coaching-centre-flooding-incident-12780414.html,general,NA
"PM Modi, Amit Shah hail Manu Bhaker on winning bronze at Paris Olympics",https://www.moneycontrol.com/sports/manu-bhaker-paris-olympics-2024-creates-history-wins-bronze-medal-in-10m-air-pistol-final-article-12780408.html,general,NA
C Spire pulls ads from Paris Olympics after controversial drag queen parody sparks global outrage,https://www.moneycontrol.com/sports/olympics/c-spire-pulls-ads-from-paris-olympics-after-controversial-drag-queen-parody-sparks-global-outrage-article-12780195.html,general,NA
Basement meant for storage used as library: How Delhi coaching centre flouted fire safety norms,https://www.moneycontrol.com/news/india/basement-meant-for-storage-used-as-library-how-delhi-coaching-centre-flouted-fire-safety-norms-12780328.html,general,NA
Top corporates and PSUs invest in Indian athletes for Paris Olympics 2024: Report,https://www.moneycontrol.com/sports/olympics/top-corporates-and-psus-invest-in-indian-athletes-for-paris-olympics-2024-report-article-12780200.html,general,NA
PSU banks may get another 2-year extension to comply with minimum public shareholding norms: Official,https://www.moneycontrol.com/news/economy/policy/psu-banks-may-get-another-2-year-extension-to-comply-with-minimum-public-shareholding-norms-official-12780377.html,general,NA
Indian athletics team faces hurdles in Paris Olympics preparation amid Russia-Ukraine conflict: Report,https://www.moneycontrol.com/sports/olympics/indian-athletics-team-faces-hurdles-in-paris-olympics-preparation-amid-russia-ukraine-conflict-report-article-12780221.html,general,NA
Falguni Nayar completes term as non-executive independent director at Dabur,https://www.moneycontrol.com/news/business/companies/falguni-nayar-completes-term-as-non-executive-independent-director-at-dabur-12780291.html,general,NA
"Nita Ambani unveils India House at Paris Olympics, emphasises India’s Olympic aspirations",https://www.moneycontrol.com/news/india/nita-ambani-unveils-india-house-at-paris-olympics-emphasises-indias-olympic-aspirations-12780152.html,general,NA
"Ola Electric's revenue hits Rs 5,000 crore, losses widen by 8% in FY24",https://www.moneycontrol.com/technology/ola-electrics-revenue-hits-rs-5000-crore-losses-widen-by-8-in-fy24-article-12780145.html,general,NA
Nissan Magnite EZ-Shift review - is the AMT any good?,https://www.overdrive.in/reviews/nissan-magnite-ez-shift-review-is-the-amt-any-good/,general,NA
overdrive.in,http://overdrive.in/,general,NA
PowerYourTrade,http://poweryourtrade.moneycontrol.com/plus/login/login.php?utm_source=bottomfive,general,NA
"Daily Stock, Futures & Options, and Commodity Research Advice.",http://poweryourtrade.moneycontrol.com/plus/login/login.php?utm_source=bottomfive,general,NA
"Maldives President Muizzu thanks India, China for support to strengthen his country’s fragile economy",https://www.moneycontrol.com/news/world/maldives-president-muizzu-thanks-india-china-for-support-to-strengthen-his-countrys-fragile-economy-12780405.html,World,"July 28, 2024 05:06 PM"
11 killed by mudslide in China as heavy rains from tropical storm Gaemi drench region,https://www.moneycontrol.com/news/world/11-killed-by-mudslide-in-china-as-heavy-rains-from-tropical-storm-gaemi-drench-region-12780342.html,World,"July 28, 2024 01:16 PM"
Venezuelans vote in highly charged election amid fraud worries,https://www.moneycontrol.com/news/world/venezuelans-vote-in-highly-charged-election-amid-fraud-worries-12780295.html,World,"July 28, 2024 11:40 AM"
Bangladesh to restore mobile internet following week-long blackout amid unrest,https://www.moneycontrol.com/news/world/bangladesh-to-restore-mobile-internet-following-week-long-blackout-amid-unrest-12780299.html,World,"July 28, 2024 11:33 AM"
Australia prime minister rejigs cabinet ahead of election expected in 2025,https://www.moneycontrol.com/news/world/australia-prime-minister-rejigs-cabinet-ahead-of-election-expected-in-2025-12780284.html,World,"July 28, 2024 11:13 AM"
Indian athletics team faces hurdles in Paris Olympics preparation amid Russia-Ukraine conflict: Report,https://www.moneycontrol.com/sports/olympics/indian-athletics-team-faces-hurdles-in-paris-olympics-preparation-amid-russia-ukraine-conflict-report-article-12780221.html,World,"July 28, 2024 10:51 AM"
"Israel says Hezbollah rocket kills 12 at football ground, vows response",https://www.moneycontrol.com/news/world/israel-says-hezbollah-rocket-kills-12-at-football-ground-vows-response-12780246.html,World,"July 28, 2024 10:33 AM"
New British Sikh MP wants to strengthen Labour’s India connection,https://www.moneycontrol.com/news/world/new-british-sikh-mp-wants-to-strengthen-labours-india-connection-12780222.html,World,"July 28, 2024 09:57 AM"
C Spire pulls ads from Paris Olympics after controversial drag queen parody sparks global outrage,https://www.moneycontrol.com/sports/olympics/c-spire-pulls-ads-from-paris-olympics-after-controversial-drag-queen-parody-sparks-global-outrage-article-12780195.html,World,"July 28, 2024 08:14 AM"
"Wildfire in Jasper National Park could burn for months, Canadian official says",https://www.moneycontrol.com/news/world/wildfire-in-jasper-national-park-could-burn-for-months-canadian-official-says-12780197.html,World,"July 28, 2024 08:12 AM"
US-Japan security talks focus on bolstering military cooperation amid rising China threat,https://www.moneycontrol.com/news/world/us-japan-security-talks-focus-on-bolstering-military-cooperation-amid-rising-china-threat-12780196.html,World,"July 28, 2024 07:52 AM"
Trump calls for US to be ‘crypto capital of the planet' in appeal to Nashville bitcoin conference,https://www.moneycontrol.com/news/world/trump-calls-for-us-to-be-crypto-capital-of-the-planet-in-appeal-to-nashville-bitcoin-conference-12780192.html,World,"July 28, 2024 07:33 AM"
"Kamala Harris transformed Democratic party's paralysed status to one full of energy, says Indian-American strategist",https://www.moneycontrol.com/news/world/kamala-harris-transformed-democratic-partys-paralysed-status-to-one-full-of-energy-says-indian-american-strategist-12780191.html,World,"July 28, 2024 07:26 AM"
North Korea vows 'total destruction' of enemy on Korean War anniversary,https://www.moneycontrol.com/news/world/north-korea-vows-total-destruction-of-enemy-on-korean-war-anniversary-12780190.html,World,"July 28, 2024 07:14 AM"
Rome's first highway added to UNESCO World Heritage list,https://www.moneycontrol.com/news/world/romes-first-highway-added-to-unesco-world-heritage-list-12780189.html,World,"July 28, 2024 06:56 AM"
Project Gaslight: Six Punjabi youths arrested in Canada for extortion targeting South Asian business owners,https://www.moneycontrol.com/news/world/project-gaslight-six-punjabi-youths-arrested-in-canada-for-extortion-targeting-south-asian-business-owners-12780147.html,World,"July 27, 2024 10:18 PM"
No light at the end of the tunnel for children of legal immigrants,https://www.moneycontrol.com/news/world/no-light-at-the-end-of-the-tunnel-for-children-of-legal-immigrants-12780128.html,World,"July 27, 2024 09:27 PM"
Kamala Harris focuses on three potential running mate candidates,https://www.moneycontrol.com/news/world/kamala-harris-focuses-on-three-potential-running-mate-candidates-12780132.html,World,"July 27, 2024 09:14 PM"
Maldives resumes medical evacuations with Indian Dornier & helicopters; President Muizzu thanks Delhi,https://www.moneycontrol.com/news/world/maldives-resumes-medical-evacuations-with-indian-dornier-president-muizzu-thanks-delhi-12780119.html,World,"July 27, 2024 09:10 PM"
President Wickremesinghe officially announces candidacy for Sri Lankan presidency,https://www.moneycontrol.com/news/world/president-wickremesinghe-officially-announces-candidacy-for-sri-lankan-presidency-12780116.html,World,"July 27, 2024 07:56 PM"
Vice President Kamala Harris officially declares candidature for US presidential elections,https://www.moneycontrol.com/news/world/vice-president-kamala-harris-officially-declares-candidature-for-us-presidential-elections-12780078.html,World,"July 27, 2024 05:59 PM"
Céline Dion makes a comeback on stage at Paris Olympics opening ceremony,https://www.moneycontrol.com/news/world/celine-dion-makes-a-comeback-on-stage-at-paris-olympics-opening-ceremony-12779988.html,World,"July 27, 2024 02:00 PM"
FBI says Trump was struck by bullet in assassination attempt at campaign rally,https://www.moneycontrol.com/news/world/fbi-says-trump-was-struck-by-bullet-in-assassination-attempt-at-campaign-rally-12779957.html,World,"July 27, 2024 11:40 AM"
Australia signs $1.4 billion deal to upgrade navy submarines,https://www.moneycontrol.com/news/world/australia-signs-1-4-billion-deal-to-upgrade-navy-submarines-12779943.html,World,"July 27, 2024 11:15 AM"
"Elon Musk slams drag queen parody of Last Supper at Paris Olympics, calls it 'extremely disrespectful'",https://www.moneycontrol.com/sports/elon-musk-slams-drag-queen-parody-of-last-supper-at-paris-olympics-calls-it-extremely-disrespectful-article-12779894.html,World,"July 27, 2024 10:49 AM"
Paris Olympics 2024: Global controversy on drag-themed depictions of historical and religious figures,https://www.moneycontrol.com/news/world/paris-olympics-2024-global-controversy-on-drag-themed-depictions-of-historical-and-religious-figures-12779886.html,World,"July 27, 2024 10:52 AM"
North Korea's Kim calls for 'people's paradise' marking Korean War 'Victory Day',https://www.moneycontrol.com/news/world/north-koreas-kim-calls-for-peoples-paradise-marking-korean-war-victory-day-12779874.html,World,"July 27, 2024 08:13 AM"
New York City turns to AI-powered scanners in push to keep guns out of the subway system,https://www.moneycontrol.com/news/world/new-york-city-turns-to-ai-powered-scanners-in-push-to-keep-guns-out-of-the-subway-system-12779870.html,World,"July 27, 2024 07:26 AM"
"White House grants deportation reprieve to Lebanese, citing Israel-Hezbollah tensions",https://www.moneycontrol.com/news/world/white-house-grants-deportation-reprieve-to-lebanese-citing-israel-hezbollah-tensions-12779871.html,World,"July 27, 2024 07:19 AM"
LVMH's luxury wares earn top billing at Olympics opening,https://www.moneycontrol.com/news/world/lvmhs-luxury-wares-earn-top-billing-at-olympics-opening-12779869.html,World,"July 27, 2024 06:55 AM"
"An evening in Paris: France dazzles world with colourful, vibrant Olympics opening ceremony",https://www.moneycontrol.com/news/world/an-evening-in-paris-france-dazzles-world-with-colourful-vibrant-olympics-opening-ceremony-12779863.html,World,"July 27, 2024 06:32 AM"
"Ancient site in Palestine gets UNESCO tag amid conflict in Gaza, also put on heritage in danger list",https://www.moneycontrol.com/news/world/ancient-site-in-palestine-gets-unesco-tag-amid-conflict-in-gaza-also-put-on-heritage-in-danger-list-12779865.html,World,"July 27, 2024 06:28 AM"
European and U.S. stocks bounce after heavy sell-off as US inflation cools,https://www.moneycontrol.com/news/world/european-and-u-s-stocks-bounce-after-heavy-sell-off-as-us-inflation-cools-12779728.html,World,"July 26, 2024 07:45 PM"
"Kamala Harris’ fundraiser: 164,000 white women gather in record-breaking Zoom call, raise a whopping $2m",https://www.moneycontrol.com/news/world/kamala-harris-fundraiser-164000-white-women-gather-in-record-breaking-zoom-call-raise-whopping-2m-12779700.html,World,"July 26, 2024 06:48 PM"
"""How can you be ‘childless’ when..."": Stepdaughter Ella defends Kamala Harris, know all about her",https://www.moneycontrol.com/news/world/how-can-you-be-childless-when-stepdaughter-ella-emhoff-defends-kamala-harris-know-all-about-her-12779672.html,World,"July 26, 2024 06:50 PM"
US Fed's favored inflation measure cools further in June,https://www.moneycontrol.com/news/world/us-feds-favored-inflation-measure-cools-further-in-june-12779677.html,World,"July 26, 2024 06:22 PM"
'Truly a shame...': Priyanka Gandhi condemns Israel's 'genocidal' actions in Gaza after Netanyahu gets standing ovation in US Congress,https://www.moneycontrol.com/news/india/truly-a-shame-priyanka-gandhi-condemns-israels-genocidal-actions-in-gaza-after-netanyahu-gets-standing-ovation-in-us-congress-12779644.html,World,"July 26, 2024 06:21 PM"
Bank of America says cooling economy will crack big tech rally even more,https://www.moneycontrol.com/news/world/bank-of-america-says-cooling-economy-will-crack-big-tech-rally-even-more-12779636.html,World,"July 26, 2024 05:45 PM"
Elon Musk's daughter Vivian disowns Tesla CEO amid controversy over 'woke mind virus' and gender claims,https://www.moneycontrol.com/news/world/elon-musks-daughter-vivian-disowns-tesla-ceo-amid-controversy-over-woke-mind-virus-and-gender-claims-12779595.html,World,"July 26, 2024 04:45 PM"
‘Let’s get to work': Kamala Harris thanks Barack and Michelle Obama for endorsement,https://www.moneycontrol.com/news/world/lets-get-to-work-kamala-harris-thanks-barack-and-michelle-obama-for-endorsement-12779591.html,World,"July 26, 2024 04:49 PM"
'We’ve got your back': Obamas finally endorse Kamala Harris,https://www.moneycontrol.com/news/world/weve-got-your-back-obamas-finally-endorse-kamala-harris-12779397.html,World,"July 26, 2024 03:13 PM"
"""I pray that your daughter is..."": Jennifer Aniston slams Vance's remark over voting rights for childless people",https://www.moneycontrol.com/news/world/i-pray-that-your-daughter-is-jennifer-aniston-slams-vances-remark-over-voting-rights-for-childless-people-12779354.html,World,"July 26, 2024 02:17 PM"
Ray-Ban maker EssilorLuxottica says Meta interested in stake,https://www.moneycontrol.com/news/world/ray-ban-maker-essilorluxottica-says-meta-interested-in-stake-12779328.html,World,"July 26, 2024 01:46 PM"
"Under pressure in China, Mercedes trims profit outlook",https://www.moneycontrol.com/news/world/international-results/under-pressure-in-china-mercedes-trims-profit-outlook-12779288.html,World,"July 26, 2024 01:18 PM"
China weighs tenfold fee increase on high-frequency traders,https://www.moneycontrol.com/news/world/china-weighs-tenfold-fee-increase-on-high-frequency-traders-12779282.html,World,"July 26, 2024 01:15 PM"
Typhoon Gaemi causes disruption in China after ravaging Taiwan and Philippines,https://www.moneycontrol.com/news/world/typhoon-gaemi-causes-disruption-in-china-after-ravaging-taiwan-and-philippines-12779102.html,World,"July 26, 2024 01:07 PM"
"'Malicious acts' disrupt French rail lines ahead of Olympics, 8 lakh affected",https://www.moneycontrol.com/news/world/frances-high-speed-rail-network-disrupted-by-malicious-acts-ahead-of-paris-olympics-opening-ceremony-12779237.html,World,"July 26, 2024 05:11 PM"
"Amid rising Chinese threat, Taiwan intensifies war game to thwart invasion",https://www.moneycontrol.com/news/world/amid-rising-chinese-threat-taiwan-intensifies-war-game-to-thwart-invasion-12779143.html,World,"July 26, 2024 12:53 PM"
"Mexican drug lord 'El Mayo' and El Chapo's son arrested in Texas, U.S.",https://www.moneycontrol.com/news/world/mexican-drug-lord-el-mayo-and-el-chapos-son-arrested-in-texas-u-s-12779146.html,World,"July 26, 2024 12:17 PM"
Toyota Motor to build EV battery plant in Fukuoka,https://www.moneycontrol.com/news/world/toyota-motor-to-build-ev-battery-plant-in-fukuoka-12779050.html,World,"July 26, 2024 10:55 AM"
"SpaceX's Falcon 9 cleared by authorities to return to space, FAA says",https://www.moneycontrol.com/news/world/spacexs-falcon-9-cleared-by-authorities-to-return-to-space-faa-says-12778775.html,World,"July 26, 2024 08:18 AM"
‘Crazy’ Yen rally is at risk of shattering as soon as next week,https://www.moneycontrol.com/news/world/crazy-yen-rally-is-at-risk-of-shattering-as-soon-as-next-week-12778767.html,World,"July 26, 2024 08:11 AM"
Sri Lanka announces first presidential vote since unrest,https://www.moneycontrol.com/news/world/sri-lanka-announces-first-presidential-vote-since-unrest-12778764.html,World,"July 26, 2024 08:20 AM"
"Attacking Kamala Harris on basis of gender or race is not helpful, says Nikki Haley",https://www.moneycontrol.com/news/world/attacking-kamala-harris-on-basis-of-gender-or-race-is-not-helpful-says-nikki-haley-12778762.html,World,"July 26, 2024 07:56 AM"
Goldman Sachs says next US president to have limited tools to significantly boost 2025 oil supply,https://www.moneycontrol.com/news/world/goldman-sachs-says-next-us-president-to-have-limited-tools-to-significantly-boost-2025-oil-supply-12778751.html,World,"July 26, 2024 07:40 AM"
Kamala Harris says she is ready to debate; Donald Trump says wait till Democratic convention,https://www.moneycontrol.com/news/world/kamala-harris-says-she-is-ready-to-debate-donald-trump-says-wait-till-democratic-convention-12778738.html,World,"July 26, 2024 07:27 AM"
"Joe Biden stresses to Benjamin Netanyahu need for Gaza ceasefire, civilian protection",https://www.moneycontrol.com/news/world/joe-biden-stresses-to-benjamin-netanyahu-need-for-gaza-ceasefire-civilian-protection-12778731.html,World,"July 26, 2024 07:03 AM"
Kamala Harris tells Benjamin Netanyahu 'it is time' to get hostage deal done and end Gaza war,https://www.moneycontrol.com/news/world/kamala-harris-tells-benjamin-netanyahu-it-is-time-to-get-hostage-deal-done-and-end-gaza-war-12778727.html,World,"July 26, 2024 06:38 AM"
CrowdStrike says over 97% of Windows sensors back online,https://www.moneycontrol.com/news/world/crowdstrike-says-over-97-of-windows-sensors-back-online-12778726.html,World,"July 26, 2024 06:32 AM"
"'State of border to reflect ....': Jaishankar meets China's Wang, asserts need to ensure 'full respect' for LAC",https://www.moneycontrol.com/news/india/state-of-border-to-reflect-jaishankar-meets-chinas-wang-asserts-need-to-ensure-full-respect-for-lac-12778614.html,World,"July 25, 2024 09:15 PM"
"Ahead of meeting with Netanyahu, Trump urges quick end to war, return of hostages",https://www.moneycontrol.com/news/world/ahead-of-meeting-with-netanyahu-trump-urges-quick-end-to-war-return-of-hostages-12778480.html,World,"July 25, 2024 06:52 PM"
Obama's silence on Kamala Harris raises eyebrows. Report reveals he is 'upset',https://www.moneycontrol.com/news/world/obamas-silence-on-kamala-harris-raises-eyebrows-report-reveals-he-is-upset-12778419.html,World,"July 25, 2024 06:22 PM"
US economic growth regains steam in second quarter; inflation slows,https://www.moneycontrol.com/news/world/us-economic-growth-regains-steam-in-second-quarter-inflation-slows-12778460.html,World,"July 25, 2024 06:16 PM"
U.S. Elections: Biden's first address after stepping down as Prez candidate passes torch to next gen,https://www.moneycontrol.com/news/videos/world/u-s-elections-bidens-first-address-after-stepping-down-as-prez-candidate-passes-torch-to-next-gen-12778385.html,World,"July 25, 2024 05:18 PM"
'Expect Canada to ...': MEA condemns Khalistani separatist's video threatening Indian leaders,https://www.moneycontrol.com/news/india/expect-canada-to-mea-condemns-khalistani-separatists-video-threatening-indian-leaders-12778395.html,World,"July 25, 2024 05:35 PM"
Russia-Ukraine war: Kremlin says Russia open to talks with Ukraine while Zelenskiy in power but...,https://www.moneycontrol.com/news/world/russia-ukraine-war-kremlin-says-russia-open-to-talks-with-ukraine-while-zelenskiy-in-power-but-12778391.html,World,"July 25, 2024 04:33 PM"
Netanyahu faces protests from Tel Aviv to Washington during US Congress address,https://www.moneycontrol.com/news/videos/world/netanyahu-faces-protests-from-tel-aviv-to-washington-during-us-congress-address-12778383.html,World,"July 25, 2024 04:33 PM"
US Presidential election: Trump attacks Harris on immigration in first rally since Biden bowed out,https://www.moneycontrol.com/news/videos/world/us-presidential-election-trump-attacks-harris-on-immigration-in-first-rally-since-biden-bowed-out-12778382.html,World,"July 25, 2024 04:30 PM"
Pilot miraculously survives Nepal crash after cockpit split from plane: Report,https://www.moneycontrol.com/news/world/pilot-miraculously-survives-nepal-crash-after-cockpit-split-from-plane-report-12778244.html,World,"July 25, 2024 03:58 PM"
China making inroads into key choke points in Indian Ocean: US lawmaker warns,https://www.moneycontrol.com/news/world/china-making-inroads-into-key-choke-points-in-indian-ocean-us-lawmaker-warns-12778220.html,World,"July 25, 2024 02:58 PM"
"Ether set for biggest daily fall in three months, no US ETF bounce",https://www.moneycontrol.com/news/world/ether-set-for-biggest-daily-fall-in-three-months-no-us-etf-bounce-12778219.html,World,"July 25, 2024 02:39 PM"
Netanyahu accuses Iran of funding anti-Israel protests in Congress address,https://www.moneycontrol.com/news/world/netanyahu-accuses-iran-of-funding-anti-israel-protests-in-congress-address-12778103.html,World,"July 25, 2024 01:25 PM"
Hyundai profit tops estimates on robust hybrid vehicle sales,https://www.moneycontrol.com/news/world/international-results/hyundai-profit-tops-estimates-on-robust-hybrid-vehicle-sales-12778144.html,World,"July 25, 2024 01:25 PM"
"Unilever shares rise on volume growth, higher profitability",https://www.moneycontrol.com/news/world/international-results/unilever-shares-rise-on-volume-growth-higher-profitability-12778142.html,World,"July 25, 2024 01:24 PM"
"In fiery speech to Congress, Netanyahu vows ‘total victory’ in Gaza and denounces US protesters",https://www.moneycontrol.com/news/world/in-fiery-speech-to-congress-netanyahu-vows-total-victory-in-gaza-and-denounces-us-protesters-12778042.html,World,"July 25, 2024 12:56 PM"
"'She is a radical left lunatic who will...': Trump attacks Kamala Harris, labels her 'unfit to rule'",https://www.moneycontrol.com/news/world/she-is-a-radical-left-lunatic-who-will-trump-attacks-kamala-harris-labels-her-unfit-to-rule-12777936.html,World,"July 25, 2024 11:36 AM"
Nestle cuts full year sales guidance as price rises ease off,https://www.moneycontrol.com/news/world/international-results/nestle-cuts-full-year-sales-guidance-as-price-rises-ease-off-12777868.html,World,"July 25, 2024 11:21 AM"
Barack Obama plans to endorse VP Kamala Harris for president soon,https://www.moneycontrol.com/news/world/barack-obama-plans-to-endorse-vp-kamala-harris-for-president-soon-12777839.html,World,"July 25, 2024 10:35 AM"
LG Display reports Q2 loss on weak demand for panels,https://www.moneycontrol.com/news/world/international-results/lg-display-reports-q2-loss-on-weak-demand-for-panels-12777838.html,World,"July 25, 2024 10:32 AM"
"North Korea trash balloons disrupt flights in Seoul, cause rooftop fire",https://www.moneycontrol.com/news/world/north-korea-trash-balloons-disrupt-flights-in-seoul-cause-rooftop-fire-12777836.html,World,"July 25, 2024 10:43 AM"
"With Joe Biden out, Donald Trump and Kamala Harris exchange barbs in reset US presidential race",https://www.moneycontrol.com/news/world/with-joe-biden-out-donald-trump-and-kamala-harris-exchange-barbs-in-reset-us-presidential-race-12777739.html,World,"July 25, 2024 09:45 AM"
China unexpectedly cuts one-year policy rate by most since 2020,https://www.moneycontrol.com/news/world/china-unexpectedly-cuts-one-year-policy-rate-by-most-since-2020-12777645.html,World,"July 25, 2024 07:57 AM"
Elon Musk’s poll shows most want Tesla to invest $5 billion in xAI,https://www.moneycontrol.com/news/world/elon-musks-poll-shows-most-want-tesla-to-invest-5-billion-in-xai-12777629.html,World,"July 25, 2024 07:30 AM"
"Kamala Harris is unfit to rule, says Donald Trump describes her as radical left lunatic",https://www.moneycontrol.com/news/world/kamala-harris-is-unfit-to-rule-says-donald-trump-describes-her-as-radical-left-lunatic-12777624.html,World,"July 25, 2024 07:20 AM"
World's richest 1% gained $40 trillion in a decade: Oxfam,https://www.moneycontrol.com/news/world/worlds-richest-1-gained-40-trillion-in-a-decade-oxfam-12777622.html,World,"July 25, 2024 07:11 AM"
"Joe Biden says he bowed out to unite nation, as Donald Trump attacks Kamala Harris",https://www.moneycontrol.com/news/world/joe-biden-says-he-bowed-out-to-unite-nation-as-donald-trump-attacks-kamala-harris-12777621.html,World,"July 25, 2024 06:58 AM"
"IBM gets lift from software, AI demand as consulting slips",https://www.moneycontrol.com/news/world/ibm-gets-lift-from-software-ai-demand-as-consulting-slips-12777620.html,World,"July 25, 2024 06:43 AM"
US yield curve steepens as bond traders see Fed cuts looming,https://www.moneycontrol.com/news/world/us-yield-curve-steepens-as-bond-traders-see-fed-cuts-looming-12777614.html,World,"July 25, 2024 06:36 AM"
Joe Biden says he's 'passing the torch' in speech from Oval office,https://www.moneycontrol.com/news/world/joe-biden-says-hes-passing-the-torch-in-speech-from-oval-office-12777613.html,World,"July 25, 2024 06:30 AM"
"Israel's Netanyahu to meet separately with Biden, Harris on Thursday, says White House",https://www.moneycontrol.com/news/world/israels-netanyahu-to-meet-separately-with-biden-harris-on-thursday-says-white-house-12777432.html,World,"July 24, 2024 06:52 PM"
US plans $100 million push to keep China out of Pakistan's backyard: Report,https://www.moneycontrol.com/news/world/us-plans-100-million-push-to-keep-china-out-of-pakistans-backyard-12777348.html,World,"July 24, 2024 06:16 PM"
"Ahead of meeting with Netanyahu, Donald Trump shares letter from Palestinian leader Abbas",https://www.moneycontrol.com/news/world/ahead-of-meeting-with-netanyahu-donald-trump-shares-letter-from-palestinian-leader-abbas-12777239.html,World,"July 25, 2024 12:49 PM"
"US Polls: 'A choice between freedom and chaos', Harris tells roaring Wisconsin voters",https://www.moneycontrol.com/news/world/us-polls-a-choice-between-freedom-and-chaos-harris-tells-roaring-wisconsin-voters-12777272.html,World,"July 24, 2024 05:04 PM"
"As China drags feet on key project, Nepal says: 'No, thanks. Will fund it ourselves'",https://www.moneycontrol.com/news/world/as-china-drags-feet-on-key-project-nepal-says-no-thanks-will-fund-it-ourselves-12777180.html,World,"July 24, 2024 04:50 PM"
"Defying crackdown, thousands of migrants travel in caravans to US border",https://www.moneycontrol.com/news/world/defying-crackdown-thousands-of-migrants-travel-in-caravans-to-us-border-12777235.html,World,"July 24, 2024 04:44 PM"
